exposure_model_id,asset_ref,lat,taxonomy,num_stories,occupants,period,area,number_of_units,structural_value
146,5532,18.25896,-70.52734,1,,,,7,971040
146,5533,18.25896,-70.52734,2,,,,8,1997568
146,5534,18.25896,-70.52734,3,,,,3,836481.6
146,5535,18.25896,-70.52734,1,,,,57,984960
146,5536,18.25896,-70.52734,2,,,,39,1010880
146,5537,18.25896,-70.52734,1,,,,41,708480
146,5538,18.25896,-70.52734,1,,,,62,1071360
146,5539,18.25896,-70.52734,1,,,,56,967680
146,5540,18.25896,-70.52734,2,,,,29,751680
146,5541,18.25896,-70.52734,2,,,,16,414720
146,5542,18.25896,-70.52734,1,,,,78,1347840
146,5543,18.25896,-70.52734,1,,,,1,17280
146,5544,18.26689,-70.28968,2,,,,70,2177280
146,5545,18.26689,-70.28968,3,,,,28,972518.4
146,5546,18.26689,-70.28968,4,,,,1,172800
146,5547,18.26689,-70.28968,2,,,,60,14981760
146,5548,18.26689,-70.28968,3,,,,26,7249507.2
146,5549,18.26689,-70.28968,1,,,,84,1451520
146,5550,18.26689,-70.28968,2,,,,70,2177280
146,5551,18.26689,-70.28968,1,,,,208,13660483.2
146,5552,18.26689,-70.28968,2,,,,138,16313769.36
146,5553,18.26689,-70.28968,3,,,,19,2508143.526
146,5554,18.26689,-70.28968,1,,,,41,5687520
146,5555,18.26689,-70.28968,2,,,,25,6242400
146,5556,18.26689,-70.28968,3,,,,8,2230617.6
146,5557,18.26689,-70.28968,1,,,,318,11448000
146,5558,18.26689,-70.28968,2,,,,231,27307831.32
146,5559,18.26689,-70.28968,3,,,,43,5676324.822
146,5560,18.26689,-70.28968,1,,,,56,7768320
146,5561,18.26689,-70.28968,2,,,,49,12235104
146,5562,18.26689,-70.28968,3,,,,18,5018889.6
146,5563,18.26689,-70.28968,1,,,,640,11059200
146,5564,18.26689,-70.28968,2,,,,493,12778560
146,5565,18.26689,-70.28968,1,,,,492,8501760
146,5566,18.26689,-70.28968,1,,,,29,501120
146,5567,18.26689,-70.28968,1,,,,106,1831680
146,5568,18.26689,-70.28968,2,,,,55,1425600
146,5569,18.26689,-70.28968,2,,,,30,777600
146,5570,18.26689,-70.28968,1,,,,125,2160000
146,5571,18.26689,-70.28968,1,,,,3,51840
146,5572,18.25205,-70.37186,2,,,,63,1959552
146,5573,18.25205,-70.37186,3,,,,27,937785.6
146,5574,18.25205,-70.37186,2,,,,63,15730848
146,5575,18.25205,-70.37186,3,,,,27,7528334.4
146,5576,18.25205,-70.37186,1,,,,76,1313280
146,5577,18.25205,-70.37186,2,,,,63,1959552
146,5578,18.25205,-70.37186,1,,,,89,5845110.6
146,5579,18.25205,-70.37186,2,,,,71,8393316.12
146,5580,18.25205,-70.37186,3,,,,17,2244128.418
146,5581,18.25205,-70.37186,1,,,,18,2496960
146,5582,18.25205,-70.37186,2,,,,14,3495744
146,5583,18.25205,-70.37186,3,,,,8,2230617.6
146,5584,18.25205,-70.37186,1,,,,140,5040000
146,5585,18.25205,-70.37186,2,,,,168,19860240.96
146,5586,18.25205,-70.37186,3,,,,40,5280302.16
146,5587,18.25205,-70.37186,1,,,,33,4577760
146,5588,18.25205,-70.37186,2,,,,39,9738144
146,5589,18.25205,-70.37186,3,,,,16,4461235.2
146,5590,18.25205,-70.37186,1,,,,264,4561920
146,5591,18.25205,-70.37186,2,,,,206,5339520
146,5592,18.25205,-70.37186,1,,,,251,4337280
146,5593,18.25205,-70.37186,1,,,,27,466560
146,5594,18.25205,-70.37186,1,,,,108,1866240
146,5595,18.25205,-70.37186,2,,,,60,1555200
146,5596,18.25205,-70.37186,2,,,,37,959040
146,5597,18.25205,-70.37186,1,,,,116,2004480
146,5598,18.25205,-70.37186,1,,,,6,103680
146,5599,18.30367,-70.26244,2,,,,18,559872
146,5600,18.30367,-70.26244,3,,,,7,243129.6
146,5601,18.30367,-70.26244,2,,,,18,4494528
146,5602,18.30367,-70.26244,3,,,,7,1951790.4
146,5603,18.30367,-70.26244,1,,,,22,380160
146,5604,18.30367,-70.26244,2,,,,18,559872
146,5605,18.30367,-70.26244,1,,,,55,3612147
146,5606,18.30367,-70.26244,2,,,,37,4373981.64
146,5607,18.30367,-70.26244,3,,,,4,528030.216
146,5608,18.30367,-70.26244,1,,,,11,1525920
146,5609,18.30367,-70.26244,2,,,,6,1498176
146,5610,18.30367,-70.26244,3,,,,2,557654.4
146,5611,18.30367,-70.26244,1,,,,85,3060000
146,5612,18.30367,-70.26244,2,,,,63,7447590.36
146,5613,18.30367,-70.26244,3,,,,11,1452083.094
146,5614,18.30367,-70.26244,1,,,,16,2219520
146,5615,18.30367,-70.26244,2,,,,14,3495744
146,5616,18.30367,-70.26244,3,,,,4,1115308.8
146,5617,18.30367,-70.26244,1,,,,180,3110400
146,5618,18.30367,-70.26244,2,,,,133,3447360
146,5619,18.30367,-70.26244,1,,,,214,3697920
146,5620,18.30367,-70.26244,1,,,,33,570240
146,5621,18.30367,-70.26244,1,,,,29,501120
146,5622,18.30367,-70.26244,2,,,,14,362880
146,5623,18.30367,-70.26244,2,,,,8,207360
146,5624,18.30367,-70.26244,1,,,,63,1088640
146,5625,18.30367,-70.26244,1,,,,10,172800
146,5626,18.25232,-70.2509,2,,,,19,590976
146,5627,18.25232,-70.2509,3,,,,7,243129.6
146,5628,18.25232,-70.2509,2,,,,18,4494528
146,5629,18.25232,-70.2509,3,,,,7,1951790.4
146,5630,18.25232,-70.2509,1,,,,22,380160
146,5631,18.25232,-70.2509,2,,,,19,590976
146,5632,18.25232,-70.2509,1,,,,43,2824042.2
146,5633,18.25232,-70.2509,2,,,,31,3664687.32
146,5634,18.25232,-70.2509,3,,,,4,528030.216
146,5635,18.25232,-70.2509,1,,,,8,1109760
146,5636,18.25232,-70.2509,2,,,,5,1248480
146,5637,18.25232,-70.2509,3,,,,2,557654.4
146,5638,18.25232,-70.2509,1,,,,68,2448000
146,5639,18.25232,-70.2509,2,,,,57,6738296.04
146,5640,18.25232,-70.2509,3,,,,11,1452083.094
146,5641,18.25232,-70.2509,1,,,,13,1803360
146,5642,18.25232,-70.2509,2,,,,13,3246048
146,5643,18.25232,-70.2509,3,,,,4,1115308.8
146,5644,18.25232,-70.2509,1,,,,143,2471040
146,5645,18.25232,-70.2509,2,,,,105,2721600
146,5646,18.25232,-70.2509,1,,,,70,1209600
146,5647,18.25232,-70.2509,1,,,,33,570240
146,5648,18.25232,-70.2509,2,,,,18,466560
146,5649,18.25232,-70.2509,2,,,,11,285120
146,5650,18.25232,-70.2509,1,,,,38,656640
146,5651,18.25232,-70.2509,1,,,,2,34560
146,5652,18.35369,-70.29486,2,,,,18,559872
146,5653,18.35369,-70.29486,3,,,,7,243129.6
146,5654,18.35369,-70.29486,2,,,,18,4494528
146,5655,18.35369,-70.29486,3,,,,7,1951790.4
146,5656,18.35369,-70.29486,1,,,,22,380160
146,5657,18.35369,-70.29486,2,,,,18,559872
146,5658,18.35369,-70.29486,1,,,,80,5254032
146,5659,18.35369,-70.29486,2,,,,51,6029001.72
146,5660,18.35369,-70.29486,3,,,,4,528030.216
146,5661,18.35369,-70.29486,1,,,,16,2219520
146,5662,18.35369,-70.29486,2,,,,8,1997568
146,5663,18.35369,-70.29486,3,,,,2,557654.4
146,5664,18.35369,-70.29486,1,,,,122,4392000
146,5665,18.35369,-70.29486,2,,,,78,9220826.16
146,5666,18.35369,-70.29486,3,,,,11,1452083.094
146,5667,18.35369,-70.29486,1,,,,21,2913120
146,5668,18.35369,-70.29486,2,,,,16,3995136
146,5669,18.35369,-70.29486,3,,,,4,1115308.8
146,5670,18.35369,-70.29486,1,,,,274,4734720
146,5671,18.35369,-70.29486,2,,,,198,5132160
146,5672,18.35369,-70.29486,1,,,,117,2021760
146,5673,18.35369,-70.29486,1,,,,58,1002240
146,5674,18.35369,-70.29486,1,,,,17,293760
146,5675,18.35369,-70.29486,2,,,,8,207360
146,5676,18.35369,-70.29486,2,,,,5,129600
146,5677,18.35369,-70.29486,1,,,,72,1244160
146,5678,18.35369,-70.29486,1,,,,7,120960
146,5679,18.33596,-70.25138,2,,,,7,217728
146,5680,18.33596,-70.25138,3,,,,2,69465.6
146,5681,18.33596,-70.25138,2,,,,6,1498176
146,5682,18.33596,-70.25138,3,,,,2,557654.4
146,5683,18.33596,-70.25138,1,,,,8,138240
146,5684,18.33596,-70.25138,2,,,,7,217728
146,5685,18.33596,-70.25138,1,,,,31,2035937.4
146,5686,18.33596,-70.25138,2,,,,20,2364314.4
146,5687,18.33596,-70.25138,3,,,,1,132007.554
146,5688,18.33596,-70.25138,1,,,,6,832320
146,5689,18.33596,-70.25138,2,,,,4,998784
146,5690,18.33596,-70.25138,1,,,,47,1692000
146,5691,18.33596,-70.25138,2,,,,28,3310040.16
146,5692,18.33596,-70.25138,3,,,,3,396022.662
146,5693,18.33596,-70.25138,1,,,,8,1109760
146,5694,18.33596,-70.25138,2,,,,6,1498176
146,5695,18.33596,-70.25138,3,,,,1,278827.2
146,5696,18.33596,-70.25138,1,,,,96,1658880
146,5697,18.33596,-70.25138,2,,,,76,1969920
146,5698,18.33596,-70.25138,1,,,,79,1365120
146,5699,18.33596,-70.25138,1,,,,26,449280
146,5700,18.33596,-70.25138,1,,,,43,743040
146,5701,18.33596,-70.25138,2,,,,21,544320
146,5702,18.33596,-70.25138,2,,,,11,285120
146,5703,18.33596,-70.25138,1,,,,69,1192320
146,5704,18.33596,-70.25138,1,,,,2,34560
146,5705,18.24709,-70.21398,2,,,,63,1959552
146,5706,18.24709,-70.21398,3,,,,25,868320
146,5707,18.24709,-70.21398,2,,,,50,12484800
146,5708,18.24709,-70.21398,3,,,,23,6413025.6
146,5709,18.24709,-70.21398,1,,,,73,1261440
146,5710,18.24709,-70.21398,2,,,,61,1897344
146,5711,18.24709,-70.21398,1,,,,158,10376713.2
146,5712,18.24709,-70.21398,2,,,,105,12412650.6
146,5713,18.24709,-70.21398,3,,,,15,1980113.31
146,5714,18.24709,-70.21398,1,,,,32,4439040
146,5715,18.24709,-70.21398,2,,,,20,4993920
146,5716,18.24709,-70.21398,3,,,,7,1951790.4
146,5717,18.24709,-70.21398,1,,,,242,8712000
146,5718,18.24709,-70.21398,2,,,,186,21988123.92
146,5719,18.24709,-70.21398,3,,,,35,4620264.39
146,5720,18.24709,-70.21398,1,,,,44,6103680
146,5721,18.24709,-70.21398,2,,,,40,9987840
146,5722,18.24709,-70.21398,3,,,,15,4182408
146,5723,18.24709,-70.21398,1,,,,457,7896960
146,5724,18.24709,-70.21398,2,,,,366,9486720
146,5725,18.24709,-70.21398,1,,,,89,1537920
146,5726,18.24709,-70.21398,1,,,,25,432000
146,5727,18.24709,-70.21398,1,,,,369,6376320
146,5728,18.24709,-70.21398,2,,,,191,4950720
146,5729,18.24709,-70.21398,2,,,,108,2799360
146,5730,18.24709,-70.21398,1,,,,410,7084800
146,5731,18.2979,-70.23189,2,,,,30,933120
146,5732,18.2979,-70.23189,3,,,,11,382060.8
146,5733,18.2979,-70.23189,2,,,,28,6991488
146,5734,18.2979,-70.23189,3,,,,11,3067099.2
146,5735,18.2979,-70.23189,1,,,,35,604800
146,5736,18.2979,-70.23189,2,,,,30,933120
146,5737,18.2979,-70.23189,1,,,,83,5451058.2
146,5738,18.2979,-70.23189,2,,,,56,6620080.32
146,5739,18.2979,-70.23189,3,,,,6,792045.324
146,5740,18.2979,-70.23189,1,,,,17,2358240
146,5741,18.2979,-70.23189,2,,,,10,2496960
146,5742,18.2979,-70.23189,3,,,,3,836481.6
146,5743,18.2979,-70.23189,1,,,,127,4572000
146,5744,18.2979,-70.23189,2,,,,96,11348709.12
146,5745,18.2979,-70.23189,3,,,,16,2112120.864
146,5746,18.2979,-70.23189,1,,,,23,3190560
146,5747,18.2979,-70.23189,2,,,,21,5243616
146,5748,18.2979,-70.23189,3,,,,6,1672963.2
146,5749,18.2979,-70.23189,1,,,,244,4216320
146,5750,18.2979,-70.23189,2,,,,199,5158080
146,5751,18.2979,-70.23189,1,,,,178,3075840
146,5752,18.2979,-70.23189,1,,,,14,241920
146,5753,18.2979,-70.23189,1,,,,68,1175040
146,5754,18.2979,-70.23189,2,,,,34,881280
146,5755,18.2979,-70.23189,2,,,,17,440640
146,5756,18.2979,-70.23189,1,,,,66,1140480
146,5757,18.2979,-70.23189,1,,,,4,69120
146,5758,18.27361,-70.21242,2,,,,52,1617408
146,5759,18.27361,-70.21242,3,,,,20,694656
146,5760,18.27361,-70.21242,2,,,,51,12734496
146,5761,18.27361,-70.21242,3,,,,20,5576544
146,5762,18.27361,-70.21242,1,,,,62,1071360
146,5763,18.27361,-70.21242,2,,,,52,1617408
146,5764,18.27361,-70.21242,1,,,,81,5319707.4
146,5765,18.27361,-70.21242,2,,,,63,7447590.36
146,5766,18.27361,-70.21242,3,,,,12,1584090.648
146,5767,18.27361,-70.21242,1,,,,16,2219520
146,5768,18.27361,-70.21242,2,,,,12,2996352
146,5769,18.27361,-70.21242,3,,,,6,1672963.2
146,5770,18.27361,-70.21242,1,,,,128,4608000
146,5771,18.27361,-70.21242,2,,,,138,16313769.36
146,5772,18.27361,-70.21242,3,,,,31,4092234.174
146,5773,18.27361,-70.21242,1,,,,28,3884160
146,5774,18.27361,-70.21242,2,,,,33,8239968
146,5775,18.27361,-70.21242,3,,,,12,3345926.4
146,5776,18.27361,-70.21242,1,,,,257,4440960
146,5777,18.27361,-70.21242,2,,,,193,5002560
146,5778,18.27361,-70.21242,1,,,,170,2937600
146,5779,18.27361,-70.21242,1,,,,19,328320
146,5780,18.27361,-70.21242,1,,,,101,1745280
146,5781,18.27361,-70.21242,2,,,,52,1347840
146,5782,18.27361,-70.21242,2,,,,27,699840
146,5783,18.27361,-70.21242,1,,,,118,2039040
146,5784,18.40551,-70.12264,12,,,,10,66585600
146,5785,18.40551,-70.12264,12,,,,8,66585600
146,5786,18.40551,-70.12264,7,,,,11,48829440
146,5787,18.40551,-70.12264,2,,,,1226,38133504
146,5788,18.40551,-70.12264,3,,,,509,17678995.2
146,5789,18.40551,-70.12264,4,,,,58,10022400
146,5790,18.40551,-70.12264,5,,,,46,9936000
146,5791,18.40551,-70.12264,2,,,,1093,272917728
146,5792,18.40551,-70.12264,3,,,,500,139413600
146,5793,18.40551,-70.12264,4,,,,35,48552000
146,5794,18.40551,-70.12264,5,,,,28,48552000
146,5795,18.40551,-70.12264,6,,,,23,47858400
146,5796,18.40551,-70.12264,1,,,,1452,25090560
146,5797,18.40551,-70.12264,2,,,,1211,37666944
146,5798,18.40551,-70.12264,1,,,,2289,150330990.6
146,5799,18.40551,-70.12264,2,,,,1640,193873780.8
146,5800,18.40551,-70.12264,3,,,,271,35774047.13
146,5801,18.40551,-70.12264,1,,,,458,63533760
146,5802,18.40551,-70.12264,2,,,,323,80651808
146,5803,18.40551,-70.12264,3,,,,140,39035808
146,5804,18.40551,-70.12264,1,,,,3564,128304000
146,5805,18.40551,-70.12264,2,,,,3443,407016724
146,5806,18.40551,-70.12264,3,,,,674,88973091.4
146,5807,18.40551,-70.12264,1,,,,720,99878400
146,5808,18.40551,-70.12264,2,,,,761,190018656
146,5809,18.40551,-70.12264,3,,,,283,78908097.6
146,5810,18.40551,-70.12264,1,,,,7052,121858560
146,5811,18.40551,-70.12264,2,,,,5231,135587520
146,5812,18.40551,-70.12264,1,,,,1587,27423360
146,5813,18.40551,-70.12264,1,,,,1292,22325760
146,5814,18.40551,-70.12264,1,,,,4499,77742720
146,5815,18.40551,-70.12264,2,,,,2404,62311680
146,5816,18.40551,-70.12264,2,,,,1358,35199360
146,5817,18.40551,-70.12264,1,,,,5805,100310400
146,5818,18.40551,-70.12264,1,,,,31,535680
146,5819,18.50663,-70.13351,2,,,,13,404352
146,5820,18.50663,-70.13351,3,,,,1,34732.8
146,5821,18.50663,-70.13351,2,,,,3,749088
146,5822,18.50663,-70.13351,3,,,,1,278827.2
146,5823,18.50663,-70.13351,1,,,,16,276480
146,5824,18.50663,-70.13351,2,,,,13,404352
146,5825,18.50663,-70.13351,1,,,,108,7092943.2
146,5826,18.50663,-70.13351,2,,,,61,7211158.92
146,5827,18.50663,-70.13351,3,,,,1,132007.554
146,5828,18.50663,-70.13351,1,,,,22,3051840
146,5829,18.50663,-70.13351,2,,,,12,2996352
146,5830,18.50663,-70.13351,1,,,,162,5832000
146,5831,18.50663,-70.13351,2,,,,66,7802237.52
146,5832,18.50663,-70.13351,3,,,,3,396022.662
146,5833,18.50663,-70.13351,1,,,,22,3051840
146,5834,18.50663,-70.13351,2,,,,13,3246048
146,5835,18.50663,-70.13351,3,,,,2,557654.4
146,5836,18.50663,-70.13351,1,,,,341,5892480
146,5837,18.50663,-70.13351,2,,,,256,6635520
146,5838,18.50663,-70.13351,1,,,,91,1572480
146,5839,18.50663,-70.13351,1,,,,487,8415360
146,5840,18.50663,-70.13351,1,,,,617,10661760
146,5841,18.50663,-70.13351,2,,,,311,8061120
146,5842,18.50663,-70.13351,2,,,,158,4095360
146,5843,18.50663,-70.13351,1,,,,1097,18956160
146,5844,18.50663,-70.13351,1,,,,2,34560
146,5845,18.25931,-70.16149,2,,,,58,1804032
146,5846,18.25931,-70.16149,3,,,,18,625190.4
146,5847,18.25931,-70.16149,2,,,,41,10237536
146,5848,18.25931,-70.16149,3,,,,17,4740062.4
146,5849,18.25931,-70.16149,1,,,,69,1192320
146,5850,18.25931,-70.16149,2,,,,58,1804032
146,5851,18.25931,-70.16149,1,,,,233,15302368.2
146,5852,18.25931,-70.16149,2,,,,145,17141279.4
146,5853,18.25931,-70.16149,3,,,,10,1320075.54
146,5854,18.25931,-70.16149,1,,,,47,6519840
146,5855,18.25931,-70.16149,2,,,,26,6492096
146,5856,18.25931,-70.16149,3,,,,5,1394136
146,5857,18.25931,-70.16149,1,,,,354,12744000
146,5858,18.25931,-70.16149,2,,,,209,24707085.48
146,5859,18.25931,-70.16149,3,,,,25,3300188.85
146,5860,18.25931,-70.16149,1,,,,57,7907040
146,5861,18.25931,-70.16149,2,,,,42,10487232
146,5862,18.25931,-70.16149,3,,,,10,2788272
146,5863,18.25931,-70.16149,1,,,,673,11629440
146,5864,18.25931,-70.16149,2,,,,552,14307840
146,5865,18.25931,-70.16149,1,,,,94,1624320
146,5866,18.25931,-70.16149,1,,,,5,86400
146,5867,18.25931,-70.16149,1,,,,426,7361280
146,5868,18.25931,-70.16149,2,,,,214,5546880
146,5869,18.25931,-70.16149,2,,,,110,2851200
146,5870,18.25931,-70.16149,1,,,,362,6255360
146,5871,18.25931,-70.16149,1,,,,1,17280
146,5872,18.41397,-70.03485,12,,,,1,6658560
146,5873,18.41397,-70.03485,12,,,,1,8323200
146,5874,18.41397,-70.03485,7,,,,2,8878080
146,5875,18.41397,-70.03485,2,,,,588,18289152
146,5876,18.41397,-70.03485,3,,,,252,8752665.6
146,5877,18.41397,-70.03485,4,,,,8,1382400
146,5878,18.41397,-70.03485,5,,,,6,1296000
146,5879,18.41397,-70.03485,2,,,,552,137832192
146,5880,18.41397,-70.03485,3,,,,247,68870318.4
146,5881,18.41397,-70.03485,4,,,,5,6936000
146,5882,18.41397,-70.03485,5,,,,4,6936000
146,5883,18.41397,-70.03485,6,,,,3,6242400
146,5884,18.41397,-70.03485,1,,,,695,12009600
146,5885,18.41397,-70.03485,2,,,,580,18040320
146,5886,18.41397,-70.03485,1,,,,930,61078122
146,5887,18.41397,-70.03485,2,,,,703,83105651.16
146,5888,18.41397,-70.03485,3,,,,140,18481057.56
146,5889,18.41397,-70.03485,1,,,,186,25801920
146,5890,18.41397,-70.03485,2,,,,138,34458048
146,5891,18.41397,-70.03485,3,,,,74,20633212.8
146,5892,18.41397,-70.03485,1,,,,1461,52596000
146,5893,18.41397,-70.03485,2,,,,1598,188908720.6
146,5894,18.41397,-70.03485,3,,,,347,45806621.24
146,5895,18.41397,-70.03485,1,,,,319,44251680
146,5896,18.41397,-70.03485,2,,,,359,89640864
146,5897,18.41397,-70.03485,3,,,,150,41824080
146,5898,18.41397,-70.03485,1,,,,2796,48314880
146,5899,18.41397,-70.03485,2,,,,2127,55131840
146,5900,18.41397,-70.03485,1,,,,291,5028480
146,5901,18.41397,-70.03485,1,,,,14,241920
146,5902,18.41397,-70.03485,1,,,,2032,35112960
146,5903,18.41397,-70.03485,2,,,,1083,28071360
146,5904,18.41397,-70.03485,2,,,,608,15759360
146,5905,18.41397,-70.03485,1,,,,1996,34490880
146,5906,18.41397,-70.03485,1,,,,4,69120
146,5907,18.44948,-70.03886,2,,,,120,3732480
146,5908,18.44948,-70.03886,3,,,,19,659923.2
146,5909,18.44948,-70.03886,2,,,,17,4244832
146,5910,18.44948,-70.03886,3,,,,8,2230617.6
146,5911,18.44948,-70.03886,1,,,,120,2073600
146,5912,18.44948,-70.03886,2,,,,100,3110400
146,5913,18.44948,-70.03886,1,,,,603,39602266.2
146,5914,18.44948,-70.03886,2,,,,340,40193344.8
146,5915,18.44948,-70.03886,3,,,,14,1848105.756
146,5916,18.44948,-70.03886,1,,,,121,16785120
146,5917,18.44948,-70.03886,2,,,,68,16979328
146,5918,18.44948,-70.03886,3,,,,12,3345926.4
146,5919,18.44948,-70.03886,1,,,,907,32652000
146,5920,18.44948,-70.03886,2,,,,367,43385169.24
146,5921,18.44948,-70.03886,3,,,,31,4092234.174
146,5922,18.44948,-70.03886,1,,,,125,17340000
146,5923,18.44948,-70.03886,2,,,,75,18727200
146,5924,18.44948,-70.03886,3,,,,25,6970680
146,5925,18.44948,-70.03886,1,,,,1798,31069440
146,5926,18.44948,-70.03886,2,,,,1402,36339840
146,5927,18.44948,-70.03886,1,,,,103,1779840
146,5928,18.44948,-70.03886,1,,,,80,1382400
146,5929,18.44948,-70.03886,1,,,,1531,26455680
146,5930,18.44948,-70.03886,2,,,,776,20113920
146,5931,18.44948,-70.03886,2,,,,418,10834560
146,5932,18.44948,-70.03886,1,,,,1558,26922240
146,5933,18.44948,-70.03886,1,,,,4,69120
146,5934,18.47251,-70.23712,2,,,,66,2052864
146,5935,18.47251,-70.23712,3,,,,33,1146182.4
146,5936,18.47251,-70.23712,4,,,,1,172800
146,5937,18.47251,-70.23712,5,,,,1,216000
146,5938,18.47251,-70.23712,2,,,,64,15980544
146,5939,18.47251,-70.23712,3,,,,30,8364816
146,5940,18.47251,-70.23712,4,,,,1,1387200
146,5941,18.47251,-70.23712,1,,,,79,1365120
146,5942,18.47251,-70.23712,2,,,,66,2052864
146,5943,18.47251,-70.23712,1,,,,122,8012398.8
146,5944,18.47251,-70.23712,2,,,,90,10639414.8
146,5945,18.47251,-70.23712,3,,,,26,3432196.404
146,5946,18.47251,-70.23712,1,,,,24,3329280
146,5947,18.47251,-70.23712,2,,,,17,4244832
146,5948,18.47251,-70.23712,3,,,,11,3067099.2
146,5949,18.47251,-70.23712,1,,,,192,6912000
146,5950,18.47251,-70.23712,2,,,,191,22579202.52
146,5951,18.47251,-70.23712,3,,,,53,6996400.362
146,5952,18.47251,-70.23712,1,,,,40,5548800
146,5953,18.47251,-70.23712,2,,,,42,10487232
146,5954,18.47251,-70.23712,3,,,,22,6134198.4
146,5955,18.47251,-70.23712,1,,,,400,6912000
146,5956,18.47251,-70.23712,2,,,,289,7490880
146,5957,18.47251,-70.23712,1,,,,194,3352320
146,5958,18.47251,-70.23712,1,,,,549,9486720
146,5959,18.47251,-70.23712,1,,,,677,11698560
146,5960,18.47251,-70.23712,2,,,,362,9383040
146,5961,18.47251,-70.23712,2,,,,199,5158080
146,5962,18.47251,-70.23712,1,,,,1269,21928320
146,5963,18.47251,-70.23712,1,,,,2,34560
146,5964,18.44856,-70.18399,2,,,,22,684288
146,5965,18.44856,-70.18399,3,,,,9,312595.2
146,5966,18.44856,-70.18399,2,,,,19,4744224
146,5967,18.44856,-70.18399,3,,,,9,2509444.8
146,5968,18.44856,-70.18399,1,,,,27,466560
146,5969,18.44856,-70.18399,2,,,,22,684288
146,5970,18.44856,-70.18399,1,,,,59,3874848.6
146,5971,18.44856,-70.18399,2,,,,39,4610413.08
146,5972,18.44856,-70.18399,3,,,,6,792045.324
146,5973,18.44856,-70.18399,1,,,,12,1664640
146,5974,18.44856,-70.18399,2,,,,7,1747872
146,5975,18.44856,-70.18399,3,,,,3,836481.6
146,5976,18.44856,-70.18399,1,,,,91,3276000
146,5977,18.44856,-70.18399,2,,,,71,8393316.12
146,5978,18.44856,-70.18399,3,,,,13,1716098.202
146,5979,18.44856,-70.18399,1,,,,16,2219520
146,5980,18.44856,-70.18399,2,,,,15,3745440
146,5981,18.44856,-70.18399,3,,,,5,1394136
146,5982,18.44856,-70.18399,1,,,,181,3127680
146,5983,18.44856,-70.18399,2,,,,138,3576960
146,5984,18.44856,-70.18399,1,,,,34,587520
146,5985,18.44856,-70.18399,1,,,,266,4596480
146,5986,18.44856,-70.18399,1,,,,414,7153920
146,5987,18.44856,-70.18399,2,,,,208,5391360
146,5988,18.44856,-70.18399,2,,,,107,2773440
146,5989,18.44856,-70.18399,1,,,,608,10506240
146,5990,18.66078,-70.22103,2,,,,286,8895744
146,5991,18.66078,-70.22103,3,,,,140,4862592
146,5992,18.66078,-70.22103,4,,,,4,691200
146,5993,18.66078,-70.22103,5,,,,3,648000
146,5994,18.66078,-70.22103,2,,,,278,69415488
146,5995,18.66078,-70.22103,3,,,,129,35968708.8
146,5996,18.66078,-70.22103,4,,,,2,2774400
146,5997,18.66078,-70.22103,5,,,,1,1734000
146,5998,18.66078,-70.22103,6,,,,1,2080800
146,5999,18.66078,-70.22103,1,,,,344,5944320
146,6000,18.66078,-70.22103,2,,,,286,8895744
146,6001,18.66078,-70.22103,1,,,,449,29488254.6
146,6002,18.66078,-70.22103,2,,,,344,40666207.68
146,6003,18.66078,-70.22103,3,,,,108,14256815.83
146,6004,18.66078,-70.22103,1,,,,90,12484800
146,6005,18.66078,-70.22103,2,,,,68,16979328
146,6006,18.66078,-70.22103,3,,,,53,14777841.6
146,6007,18.66078,-70.22103,1,,,,708,25488000
146,6008,18.66078,-70.22103,2,,,,787,93035771.64
146,6009,18.66078,-70.22103,3,,,,230,30361737.42
146,6010,18.66078,-70.22103,1,,,,157,21779040
146,6011,18.66078,-70.22103,2,,,,180,44945280
146,6012,18.66078,-70.22103,3,,,,109,30392164.8
146,6013,18.66078,-70.22103,1,,,,1466,25332480
146,6014,18.66078,-70.22103,2,,,,1040,26956800
146,6015,18.66078,-70.22103,1,,,,544,9400320
146,6016,18.66078,-70.22103,1,,,,195,3369600
146,6017,18.66078,-70.22103,1,,,,1708,29514240
146,6018,18.66078,-70.22103,2,,,,900,23328000
146,6019,18.66078,-70.22103,2,,,,495,12830400
146,6020,18.66078,-70.22103,1,,,,1879,32469120
146,6021,18.66078,-70.22103,1,,,,8,138240
146,6022,18.73797,-70.24859,2,,,,46,1430784
146,6023,18.73797,-70.24859,3,,,,16,555724.8
146,6024,18.73797,-70.24859,2,,,,31,7740576
146,6025,18.73797,-70.24859,3,,,,13,3624753.6
146,6026,18.73797,-70.24859,1,,,,50,864000
146,6027,18.73797,-70.24859,2,,,,42,1306368
146,6028,18.73797,-70.24859,1,,,,190,12478326
146,6029,18.73797,-70.24859,2,,,,118,13949454.96
146,6030,18.73797,-70.24859,3,,,,9,1188067.986
146,6031,18.73797,-70.24859,1,,,,38,5271360
146,6032,18.73797,-70.24859,2,,,,21,5243616
146,6033,18.73797,-70.24859,3,,,,5,1394136
146,6034,18.73797,-70.24859,1,,,,288,10368000
146,6035,18.73797,-70.24859,2,,,,165,19505593.8
146,6036,18.73797,-70.24859,3,,,,24,3168181.296
146,6037,18.73797,-70.24859,1,,,,46,6381120
146,6038,18.73797,-70.24859,2,,,,33,8239968
146,6039,18.73797,-70.24859,3,,,,13,3624753.6
146,6040,18.73797,-70.24859,1,,,,561,9694080
