event_id,period_no,occ_year,occ_month,occ_day
3520,2153,2153,9,5
3521,2076,2076,5,24
3522,3987,3987,10,17
3523,3537,3537,4,19
3524,4450,4450,2,23
3525,1676,1676,9,29
3526,4385,4385,12,31
3527,1657,1657,11,22
3528,1304,1304,11,28
3529,642,642,6,1
3530,188,188,11,9
3531,360,360,8,28
3532,3428,3428,10,9
3533,3739,3739,7,1
3534,4888,4888,12,26
3535,4762,4762,5,6
3536,2887,2887,5,30
3537,4565,4565,2,16
3538,3977,3977,8,30
3539,1762,1762,2,4
3540,4065,4065,8,14
3541,3130,3130,9,29
3542,1390,1390,1,19
3543,2570,2570,5,29
3544,907,907,4,26
3545,2977,2977,6,15
3546,3535,3535,6,23
3547,3588,3588,7,23
3548,4966,4966,8,4
3549,4448,4448,4,5
3550,1583,1583,9,8
3551,97,97,11,3
3552,4628,4628,6,1
3553,729,729,1,30
3554,3840,3840,5,28
3555,4970,4970,5,17
3556,4037,4037,9,14
3557,2126,2126,11,16
3558,2446,2446,2,5
3559,358,358,6,8
3560,2134,2134,8,26
3561,206,206,12,5
3562,3546,3546,6,1
3563,3096,3096,8,21
3564,172,172,1,2
3565,1158,1158,12,2
3566,2819,2819,8,31
3567,746,746,2,27
3568,4773,4773,4,20
3569,1646,1646,4,3
3570,4390,4390,4,28
3571,3437,3437,3,21
3572,2241,2241,1,1
3573,4655,4655,6,19
3574,449,449,10,6
3575,2365,2365,9,7
3576,1988,1988,8,8
3577,3976,3976,5,4
3578,3841,3841,5,22
3579,438,438,3,2
3580,711,711,11,26
3581,1585,1585,3,3
3582,631,631,7,5
3583,610,610,12,26
3584,4840,4840,7,9
3585,2860,2860,9,15
3586,4624,4624,6,19
3587,3976,3976,4,24
3588,4695,4695,1,11
3589,4010,4010,6,12
3590,2206,2206,10,5
3591,2752,2752,5,11
3592,2655,2655,1,24
3593,3373,3373,4,20
3594,2713,2713,1,17
3595,3657,3657,10,12
3596,1859,1859,5,11
3597,1261,1261,1,13
3598,1667,1667,8,4
3599,4896,4896,11,8
3600,4383,4383,9,18
3601,10,10,7,25
3602,1608,1608,2,24
3603,2051,2051,10,26
3604,896,896,1,22
3605,3750,3750,5,13
3606,3278,3278,1,15
3607,3198,3198,2,20
3608,2098,2098,2,25
3609,3099,3099,2,15
3610,4017,4017,7,12
3611,2722,2722,8,15
3612,693,693,2,11
3613,3628,3628,9,30
3614,2125,2125,4,1
3615,4782,4782,2,9
3616,2778,2778,10,4
3617,4503,4503,7,30
3618,851,851,11,13
3619,2095,2095,4,21
3620,2371,2371,9,19
3621,1641,1641,8,7
3622,3054,3054,11,17
3623,3356,3356,5,26
3624,3732,3732,5,8
3625,1336,1336,4,24
3626,821,821,2,9
3627,4413,4413,4,12
3628,2200,2200,10,25
3629,2238,2238,12,18
3630,2468,2468,9,30
3631,2754,2754,8,21
3632,2949,2949,5,1
3633,968,968,1,3
3634,1606,1606,5,15
3635,1407,1407,1,21
3636,291,291,8,1
3637,3852,3852,4,30
3638,3936,3936,1,16
3639,4636,4636,1,18
3640,1902,1902,4,4
3641,1091,1091,6,3
3642,4989,4989,1,16
3643,522,522,7,6
3644,4642,4642,6,19
3645,1894,1894,9,23
3646,260,260,9,28
3647,3281,3281,5,2
3648,4532,4532,3,7
3649,1551,1551,5,24
3650,3694,3694,10,22
3651,2186,2186,5,7
3652,1218,1218,4,10
3653,3514,3514,4,1
3654,3058,3058,12,16
3655,283,283,8,23
3656,275,275,8,15
3657,1210,1210,3,17
3658,3703,3703,7,16
3659,1982,1982,11,4
3660,2876,2876,6,20
3661,4459,4459,8,14
3662,4998,4998,2,9
3663,407,407,12,31
3664,3506,3506,3,19
3665,1047,1047,11,25
3666,4097,4097,7,7
3667,133,133,9,16
3668,4878,4878,3,26
3669,1383,1383,11,19
3670,1608,1608,7,22
3671,1865,1865,6,13
3672,2485,2485,8,17
3673,2098,2098,4,2
3674,1754,1754,2,13
3675,2523,2523,10,20
3676,2628,2628,11,3
3677,4246,4246,11,13
3678,1799,1799,12,6
3679,2038,2038,12,26
3680,2240,2240,12,25
3681,4116,4116,12,29
3682,3199,3199,4,11
3683,2798,2798,2,25
3684,2234,2234,8,9
3685,4713,4713,10,5
3686,2367,2367,12,27
3687,2457,2457,6,21
3688,4098,4098,11,26
3689,474,474,11,11
3690,1914,1914,5,22
3691,4250,4250,10,22
3692,3013,3013,2,11
3693,2737,2737,6,26
3694,519,519,5,23
3695,4962,4962,3,22
3696,1027,1027,9,3
3697,4122,4122,7,6
3698,788,788,12,21
3699,2755,2755,12,16
3700,1271,1271,1,7
3701,1382,1382,2,12
3702,2847,2847,6,8
3703,500,500,8,8
3704,103,103,7,18
3705,4347,4347,9,28
3706,1247,1247,10,8
3707,3912,3912,8,2
3708,3405,3405,11,25
3709,1168,1168,12,26
3710,3026,3026,10,6
3711,2795,2795,11,11
3712,3863,3863,4,24
3713,1687,1687,11,2
3714,819,819,6,15
3715,3885,3885,3,26
3716,737,737,12,30
3717,3660,3660,11,8
3718,1269,1269,7,3
3719,1597,1597,1,19
3720,4340,4340,10,21
3721,2467,2467,5,5
3722,3901,3901,4,11
3723,1976,1976,5,27
3724,543,543,1,15
3725,4014,4014,7,26
3726,311,311,6,23
3727,4140,4140,6,29
3728,4970,4970,4,11
3729,4056,4056,9,9
3730,2184,2184,4,5
3731,4285,4285,3,15
3732,4101,4101,2,22
3733,4879,4879,7,24
3734,1549,1549,12,12
3735,2055,2055,5,11
3736,4460,4460,9,23
3737,4381,4381,8,30
3738,1636,1636,1,26
3739,4315,4315,5,19
3740,3062,3062,7,20
3741,4246,4246,11,25
3742,4773,4773,9,26
3743,3753,3753,12,28
3744,2828,2828,8,4
3745,2072,2072,2,3
3746,4667,4667,2,2
3747,4236,4236,12,6
3748,1373,1373,1,23
3749,4412,4412,8,24
3750,1755,1755,7,10
3751,957,957,5,5
3752,4059,4059,10,11
3753,4572,4572,12,4
3754,811,811,2,27
3755,3868,3868,8,29
3756,3024,3024,3,5
3757,4075,4075,8,6
3758,4380,4380,6,20
3759,2521,2521,7,20
3760,3565,3565,7,28
3761,627,627,2,26
3762,3505,3505,7,9
3763,3368,3368,10,23
3764,2997,2997,2,10
3765,466,466,1,10
3766,655,655,12,14
3767,1388,1388,9,15
3768,460,460,8,4
3769,4548,4548,2,3
3770,4378,4378,12,12
3771,3667,3667,6,27
3772,596,596,2,12
3773,1045,1045,9,2
3774,162,162,4,8
3775,3320,3320,2,12
3776,2381,2381,8,30
3777,1617,1617,6,1
3778,4370,4370,2,5
3779,3613,3613,6,15
3780,753,753,10,22
3781,455,455,5,7
3782,2537,2537,3,11
3783,4472,4472,3,21
3784,59,59,11,25
3785,3932,3932,3,13
3786,3912,3912,12,9
3787,3296,3296,6,7
3788,830,830,6,11
3789,4795,4795,1,6
3790,2604,2604,5,31
3791,4543,4543,7,15
3792,3107,3107,6,16
3793,3224,3224,7,24
3796,4985,4985,5,1
3824,2064,2064,10,7
3833,2856,2856,4,10
3837,734,734,4,11
3838,1746,1746,11,3
3840,14,14,7,22
3841,3962,3962,8,9
3842,3483,3483,8,11
3843,3829,3829,12,17
3844,334,334,11,29
3845,4693,4693,2,25
3846,3574,3574,8,4
3847,2871,2871,5,7
3848,1615,1615,8,28
3849,1782,1782,12,26
3850,662,662,2,13
3853,343,343,2,5
3855,1977,1977,4,13
3856,4621,4621,1,15
3857,4890,4890,10,4
3862,1773,1773,8,6
3864,2305,2305,2,26
3865,2633,2633,6,21
3866,4121,4121,5,29
3869,2953,2953,2,20
3870,2417,2417,2,3
3871,4049,4049,11,7
3873,4190,4190,9,11
3874,1180,1180,7,2
3875,1551,1551,6,2
3876,601,601,10,9
3877,1335,1335,5,31
3878,3118,3118,4,3
3879,4554,4554,8,14
3880,3899,3899,6,15
3881,1759,1759,3,27
3882,3141,3141,2,12
3883,2458,2458,11,23
3884,4683,4683,7,30
3885,1633,1633,8,26
3886,1043,1043,7,7
3887,3430,3430,12,27
3888,2596,2596,5,26
3889,2409,2409,9,8
3890,725,725,6,24
3891,1604,1604,5,9
3892,1873,1873,4,16
3893,2247,2247,3,2
3894,1003,1003,3,13
3895,2877,2877,6,6
3896,302,302,2,8
3897,4413,4413,3,9
3898,1317,1317,8,25
3899,2918,2918,4,15
3900,1121,1121,5,16
3901,1344,1344,3,5
3902,2088,2088,7,21
3903,3205,3205,7,28
3904,861,861,4,19
3905,1709,1709,2,22
3906,2586,2586,3,29
3907,4422,4422,1,17
3908,2591,2591,8,18
3909,2503,2503,9,27
3910,1410,1410,4,4
3911,1589,1589,3,24
3912,3913,3913,8,15
3913,619,619,6,13
3914,4303,4303,1,16
3915,1832,1832,5,30
3916,1708,1708,12,25
3917,3849,3849,1,16
3918,3344,3344,3,17
3919,29,29,6,17
3920,629,629,5,22
3921,4279,4279,12,3
3922,3316,3316,8,18
3923,4682,4682,8,12
3924,2738,2738,6,11
3925,150,150,1,3
3926,4676,4676,2,1
3927,1696,1696,10,25
3928,1151,1151,2,8
3929,118,118,3,20
3930,389,389,10,8
3931,4808,4808,2,11
3932,1975,1975,7,16
3933,3990,3990,4,10
3934,3286,3286,2,9
3935,156,156,2,21
3936,3181,3181,9,27
3937,610,610,4,8
3938,688,688,2,13
3939,4961,4961,5,2
3940,1810,1810,3,29
3941,1705,1705,5,22
3942,1247,1247,8,4
3943,4409,4409,6,9
3944,1242,1242,1,22
3945,3033,3033,3,23
3946,4607,4607,1,18
3947,979,979,6,4
3959,1764,1764,7,8
3960,89,89,8,15
3961,4440,4440,7,23
3962,8,8,1,6
3963,126,126,5,7
3964,2401,2401,2,11
3965,3879,3879,2,9
3966,1196,1196,3,5
3967,639,639,2,26
3968,165,165,8,19
3969,4312,4312,2,28
3970,143,143,1,8
3971,4815,4815,9,9
3972,3504,3504,8,28
3973,664,664,5,15
3974,2368,2368,8,19
3975,1483,1483,6,29
3976,1136,1136,3,15
3977,3783,3783,3,4
3978,3262,3262,11,27
3979,2617,2617,11,11
3980,2093,2093,3,24
3981,125,125,7,4
3982,858,858,3,7
3983,3878,3878,10,23
3984,1748,1748,1,21
3985,174,174,8,20
3986,1232,1232,5,1
3987,2867,2867,5,20
3988,382,382,10,5
3989,264,264,1,2
3990,4125,4125,3,18
3991,3401,3401,10,3
3992,4691,4691,9,21
3993,1485,1485,1,6
3994,760,760,9,13
3995,3668,3668,4,16
3996,2950,2950,11,29
3997,2054,2054,5,28
3998,2869,2869,1,18
3999,3285,3285,11,30
4000,2299,2299,2,15
4001,2905,2905,5,11
4003,3659,3659,6,18
4004,270,270,4,22
4005,4049,4049,6,16
4006,606,606,11,6
4007,11,11,10,25
4008,3988,3988,1,23
4009,1162,1162,10,3
4010,461,461,10,17
4011,2369,2369,7,17
4012,1919,1919,4,26
4013,1047,1047,9,10
4014,4500,4500,1,27
4015,289,289,8,22
4016,2642,2642,10,15
4017,4891,4891,9,19
4018,4932,4932,9,7
4019,526,526,4,3
4020,3418,3418,3,14
4021,3449,3449,9,11
4022,4247,4247,9,25
4034,114,114,3,4
4035,3962,3962,10,15
4036,2367,2367,6,14
4037,4507,4507,2,10
4038,3584,3584,10,15
4039,4898,4898,2,4
4040,408,408,2,19
4041,193,193,12,25
4042,1449,1449,5,30
4043,4768,4768,9,3
4044,3598,3598,8,28
4050,2807,2807,6,14
4051,320,320,2,1
4052,3767,3767,10,25
4053,934,934,10,29
4054,268,268,5,30
4055,3485,3485,1,17
4056,2286,2286,9,6
4057,4860,4860,10,8
4058,858,858,8,3
4059,3317,3317,2,25
4060,1387,1387,11,30
4061,778,778,2,3
4072,4188,4188,1,16
4073,548,548,11,26
4074,1532,1532,3,15
4075,267,267,8,24
4076,1624,1624,7,21
4077,384,384,5,17
4078,1572,1572,2,18
4079,179,179,9,4
4080,4596,4596,4,27
4081,3984,3984,11,27
4082,2866,2866,7,15
4083,1072,1072,5,20
4084,2099,2099,6,20
4085,1322,1322,10,1
4086,1470,1470,7,12
4087,4631,4631,1,12
4088,1395,1395,7,24
4089,4025,4025,2,22
4090,1652,1652,10,30
4091,1792,1792,12,29
4092,4222,4222,6,2
4093,19,19,9,23
4094,1196,1196,6,11
4095,3089,3089,5,9
4096,2329,2329,12,8
4106,3140,3140,10,3
4107,2577,2577,7,2
4108,3267,3267,3,12
4109,3109,3109,5,26
4110,3321,3321,7,26
4111,3988,3988,9,30
4112,1969,1969,4,2
4113,4889,4889,8,26
4114,2368,2368,7,26
4115,4787,4787,11,17
4116,3643,3643,9,23
4117,2122,2122,3,15
4118,299,299,12,28
4119,846,846,8,8
4120,2559,2559,4,8
4121,1966,1966,12,30
4122,642,642,11,22
4126,2379,2379,3,21
4127,2637,2637,3,20
4128,3865,3865,1,10
4129,3012,3012,6,20
4130,136,136,6,23
4131,3829,3829,10,5
4132,4501,4501,10,22
4133,1620,1620,5,5
4134,3830,3830,3,14
4135,168,168,7,14
4136,1356,1356,9,20
4137,837,837,3,6
4138,304,304,9,14
4139,2069,2069,12,13
4140,129,129,9,25
4141,708,708,8,21
4142,333,333,6,27
4143,3116,3116,7,28
4144,2882,2882,11,13
4145,1502,1502,10,21
4152,4583,4583,7,12
4153,3513,3513,12,9
4154,1601,1601,11,10
4155,3588,3588,3,9
4156,3319,3319,8,4
4157,2142,2142,11,4
4158,913,913,11,11
4159,2001,2001,11,2
4160,162,162,8,18
4161,3406,3406,10,28
4162,4460,4460,6,2
4163,3599,3599,6,12
4164,937,937,1,17
4165,556,556,10,9
4166,1019,1019,5,13
4167,3548,3548,1,8
4168,3665,3665,2,4
4169,4454,4454,1,10
4170,1836,1836,12,25
4171,4621,4621,6,1
4178,3423,3423,6,5
4179,189,189,2,11
4180,1688,1688,11,23
4181,3890,3890,2,18
4182,1942,1942,9,8
4183,1391,1391,10,10
4184,1318,1318,1,2
4185,3899,3899,1,6
4186,70,70,7,19
4187,2291,2291,8,8
4188,2990,2990,5,20
4189,1855,1855,5,25
4190,4101,4101,10,18
4191,277,277,9,14
4192,3592,3592,9,24
4193,2474,2474,11,12
4194,2219,2219,6,23
4195,3101,3101,7,8
4196,2226,2226,5,7
4197,2371,2371,8,26
4198,1967,1967,11,26
4199,862,862,6,15
4200,697,697,12,17
4201,1516,1516,7,31
4202,1405,1405,1,5
4203,4016,4016,3,12
4211,4056,4056,7,26
4212,2526,2526,1,11
4213,4718,4718,6,2
4214,3332,3332,11,11
4215,1412,1412,4,10
4216,2566,2566,7,1
4217,3407,3407,8,29
4218,749,749,3,8
4219,4192,4192,9,13
4220,3207,3207,8,14
4221,4716,4716,6,12
4222,3512,3512,9,5
4223,4256,4256,3,6
4224,502,502,11,5
4225,2614,2614,11,5
4226,3303,3303,4,2
4227,1274,1274,8,1
4228,3764,3764,12,24
4229,1735,1735,5,14
4237,2002,2002,7,4
4238,1387,1387,8,13
4244,4749,4749,7,14
4245,1346,1346,11,11
4246,378,378,4,19
4247,3246,3246,2,16
4248,3696,3696,3,20
4249,4637,4637,9,26
4251,1565,1565,4,27
4252,4190,4190,10,30
4253,964,964,9,2
4254,2478,2478,1,2
4255,3628,3628,9,27
4256,4153,4153,9,9
4257,891,891,6,20
4258,2545,2545,5,7
4259,3518,3518,7,12
4260,2549,2549,10,10
4261,3258,3258,6,21
4262,4085,4085,12,15
4263,4372,4372,8,31
4264,873,873,12,15
4265,4319,4319,1,21
4269,1317,1317,8,20
4270,138,138,4,23
4271,499,499,1,10
4272,2474,2474,11,1
4273,2814,2814,8,30
4276,4997,4997,1,15
4277,4555,4555,11,30
4278,722,722,10,28
4279,541,541,5,2
4280,4925,4925,5,15
4281,2394,2394,6,27
4282,3722,3722,6,7
4283,4467,4467,7,19
4284,1624,1624,3,27
4285,2799,2799,6,9
4286,4041,4041,9,16
4287,2543,2543,8,7
4291,34,34,11,14
4292,3123,3123,12,14
4293,149,149,6,19
4294,3059,3059,1,9
4295,1799,1799,8,7
4296,1665,1665,5,16
4297,1206,1206,10,7
4298,3823,3823,11,28
4299,4254,4254,2,12
4300,880,880,4,18
4304,4269,4269,11,11
4305,3344,3344,1,27
4306,4432,4432,10,28
4307,1680,1680,1,4
4308,3248,3248,11,4
4311,125,125,1,17
4312,3162,3162,4,11
4313,1228,1228,12,24
4314,3685,3685,3,19
4315,3419,3419,3,9
4316,4748,4748,2,16
4317,2271,2271,3,16
4318,283,283,9,25
4319,1433,1433,1,19
4321,3155,3155,3,13
4322,498,498,8,20
4323,3412,3412,8,3
4324,1560,1560,11,29
4325,1073,1073,11,30
4326,4438,4438,2,8
4327,451,451,1,24
4328,818,818,11,19
4329,3414,3414,12,24
4330,2006,2006,7,20
4331,4102,4102,5,22
4332,3755,3755,3,28
4333,3096,3096,3,18
4334,4670,4670,11,24
4335,2528,2528,6,15
4336,4608,4608,6,9
4337,4818,4818,9,18
4338,1167,1167,11,1
4339,1839,1839,12,27
4340,1864,1864,2,20
4343,618,618,4,7
4344,1357,1357,11,25
4345,2671,2671,7,1
4346,518,518,6,9
4347,3069,3069,12,29
4348,1136,1136,9,6
4349,2671,2671,6,19
4350,2188,2188,9,11
4351,3842,3842,8,31
4352,4665,4665,7,20
4353,183,183,7,13
4354,3537,3537,9,21
4355,2108,2108,11,5
4356,2566,2566,2,20
4357,3137,3137,6,21
4358,4083,4083,3,2
4361,4991,4991,12,9
4362,4861,4861,10,25
4363,699,699,8,30
4364,3079,3079,9,14
4365,2016,2016,1,20
4366,2529,2529,9,5
4367,3804,3804,8,5
4370,333,333,1,9
4371,4259,4259,5,30
4372,2382,2382,1,29
4373,3011,3011,4,28
4374,2577,2577,8,24
4375,390,390,12,30
4376,935,935,2,26
4377,4144,4144,7,10
4378,3756,3756,2,5
4379,3899,3899,12,20
4380,4363,4363,7,5
4382,3027,3027,3,21
4383,902,902,11,29
4384,4890,4890,4,28
4385,2064,2064,10,5
4386,4832,4832,7,2
4387,2924,2924,5,15
4389,2674,2674,6,12
4390,4550,4550,10,31
4391,4984,4984,3,29
4392,3294,3294,8,31
4393,71,71,6,13
4394,542,542,6,29
4396,1251,1251,7,13
4397,3481,3481,7,12
4398,3229,3229,2,26
4399,280,280,5,5
4400,1397,1397,6,6
4401,1477,1477,6,19
4402,1199,1199,1,29
4403,4173,4173,9,21
4405,4068,4068,9,27
4406,2686,2686,6,13
4407,2162,2162,1,16
4408,1386,1386,7,24
4409,4312,4312,7,16
4410,2438,2438,11,25
4411,830,830,6,4
4414,2159,2159,2,1
4416,2852,2852,12,26
4417,669,669,10,17
4418,3705,3705,12,1
4419,2118,2118,3,8
4420,2146,2146,7,16
4421,3379,3379,2,21
4422,1787,1787,8,29
4423,2487,2487,3,5
4424,3594,3594,4,18
4425,1285,1285,7,7
4426,779,779,2,24
4427,4408,4408,11,30
