event_id,areaperil_id,intensity_bin_index,prob
155,174,1,1.0
155,175,1,1.0
155,176,1,1.0
155,177,1,1.0
155,178,1,1.0
155,179,1,1.0
155,180,1,1.0
155,181,1,1.0
155,182,1,1.0
155,183,1,1.0
155,184,1,1.0
155,185,1,1.0
155,186,1,1.0
155,187,16,1.0
155,188,1,1.0
155,189,1,1.0
155,190,1,1.0
155,191,1,1.0
155,192,1,1.0
155,193,1,1.0
155,194,1,1.0
155,195,1,1.0
155,196,1,1.0
155,197,1,1.0
155,198,1,1.0
155,199,1,1.0
155,200,1,1.0
155,201,1,1.0
155,202,1,1.0
155,203,1,1.0
155,204,1,1.0
155,205,1,1.0
155,206,1,1.0
155,207,1,1.0
155,208,1,1.0
155,209,1,1.0
155,210,1,1.0
155,211,1,1.0
155,212,1,1.0
155,213,1,1.0
155,214,1,1.0
155,215,1,1.0
155,216,1,1.0
155,217,1,1.0
155,218,1,1.0
155,219,1,1.0
155,220,1,1.0
155,221,1,1.0
155,222,1,1.0
155,223,1,1.0
155,224,1,1.0
155,225,1,1.0
155,226,1,1.0
155,227,1,1.0
155,228,1,1.0
155,229,1,1.0
155,230,1,1.0
155,231,1,1.0
155,232,1,1.0
155,233,1,1.0
155,234,1,1.0
155,235,1,1.0
155,236,1,1.0
155,237,1,1.0
155,238,1,1.0
155,239,1,1.0
155,240,1,1.0
155,241,1,1.0
155,242,1,1.0
155,243,1,1.0
155,244,1,1.0
155,245,1,1.0
155,246,1,1.0
155,247,1,1.0
155,248,1,1.0
155,249,1,1.0
155,250,1,1.0
155,251,1,1.0
155,252,1,1.0
155,253,1,1.0
155,254,1,1.0
155,255,1,1.0
155,256,1,1.0
155,257,1,1.0
155,258,1,1.0
155,259,1,1.0
155,260,1,1.0
155,261,1,1.0
155,262,1,1.0
155,263,1,1.0
155,264,1,1.0
155,265,1,1.0
155,266,1,1.0
155,267,1,1.0
155,268,1,1.0
155,269,1,1.0
155,270,1,1.0
155,271,1,1.0
155,272,1,1.0
155,273,1,1.0
155,274,1,1.0
155,275,1,1.0
155,276,1,1.0
155,277,1,1.0
155,278,1,1.0
155,279,1,1.0
155,280,1,1.0
155,281,1,1.0
155,282,1,1.0
155,283,1,1.0
155,284,1,1.0
155,285,1,1.0
155,286,1,1.0
155,287,1,1.0
155,288,1,1.0
155,289,1,1.0
155,290,1,1.0
155,291,1,1.0
155,292,1,1.0
155,293,1,1.0
155,294,1,1.0
155,295,1,1.0
155,296,1,1.0
155,297,1,1.0
155,298,1,1.0
155,299,1,1.0
155,300,1,1.0
155,301,1,1.0
155,302,1,1.0
155,303,12,1.0
155,304,1,1.0
155,305,1,1.0
155,306,1,1.0
155,307,1,1.0
155,308,1,1.0
155,309,1,1.0
155,310,1,1.0
155,311,1,1.0
155,312,1,1.0
155,313,1,1.0
155,314,1,1.0
155,315,1,1.0
155,316,1,1.0
155,317,1,1.0
155,318,1,1.0
155,319,1,1.0
155,320,1,1.0
155,321,1,1.0
155,322,1,1.0
155,323,1,1.0
155,324,1,1.0
155,325,1,1.0
155,326,1,1.0
155,327,1,1.0
155,328,1,1.0
155,329,1,1.0
155,330,1,1.0
155,331,1,1.0
155,332,1,1.0
155,333,1,1.0
155,334,1,1.0
155,335,1,1.0
155,336,1,1.0
155,337,1,1.0
155,338,1,1.0
155,339,1,1.0
155,340,1,1.0
155,341,1,1.0
155,342,1,1.0
155,343,1,1.0
155,344,1,1.0
155,345,1,1.0
155,346,1,1.0
155,347,1,1.0
155,348,1,1.0
155,349,1,1.0
155,350,1,1.0
155,351,1,1.0
155,352,1,1.0
155,353,1,1.0
155,354,1,1.0
155,355,1,1.0
155,356,1,1.0
155,357,1,1.0
155,358,1,1.0
155,359,1,1.0
155,360,1,1.0
155,361,1,1.0
155,362,1,1.0
155,363,1,1.0
155,364,1,1.0
155,365,1,1.0
155,366,1,1.0
155,367,1,1.0
155,368,1,1.0
155,369,1,1.0
155,370,1,1.0
155,371,1,1.0
155,372,1,1.0
155,373,1,1.0
155,374,1,1.0
155,375,1,1.0
155,376,1,1.0
155,377,1,1.0
155,378,1,1.0
155,379,1,1.0
155,380,1,1.0
155,381,1,1.0
155,382,1,1.0
155,383,1,1.0
155,384,1,1.0
155,385,1,1.0
155,386,1,1.0
156,1,1,1.0
156,2,1,1.0
156,3,1,1.0
156,4,1,1.0
156,5,1,1.0
156,6,1,1.0
156,7,1,1.0
156,8,1,1.0
156,9,1,1.0
156,10,1,1.0
156,11,1,1.0
156,12,28,1.0
156,13,1,1.0
156,14,1,1.0
156,15,15,1.0
156,16,1,1.0
156,17,1,1.0
156,18,1,1.0
156,19,1,1.0
156,20,1,1.0
156,21,1,1.0
156,22,1,1.0
156,23,1,1.0
156,24,1,1.0
156,25,1,1.0
156,26,1,1.0
156,27,1,1.0
156,28,1,1.0
156,29,1,1.0
156,30,1,1.0
156,31,1,1.0
156,32,1,1.0
156,33,1,1.0
156,34,1,1.0
156,35,1,1.0
156,36,1,1.0
156,37,1,1.0
156,38,1,1.0
156,39,1,1.0
156,40,1,1.0
156,41,1,1.0
156,42,1,1.0
156,43,1,1.0
156,44,1,1.0
156,45,1,1.0
156,46,1,1.0
156,47,1,1.0
156,48,1,1.0
156,49,1,1.0
156,50,1,1.0
156,51,1,1.0
156,52,1,1.0
156,53,1,1.0
156,54,1,1.0
156,55,1,1.0
156,56,1,1.0
156,57,1,1.0
156,58,1,1.0
156,59,1,1.0
156,60,1,1.0
156,61,1,1.0
156,62,1,1.0
156,63,1,1.0
156,64,1,1.0
156,65,1,1.0
156,66,1,1.0
156,67,1,1.0
156,68,1,1.0
156,69,1,1.0
156,70,1,1.0
156,71,1,1.0
156,72,1,1.0
156,73,1,1.0
156,74,1,1.0
156,75,1,1.0
156,76,1,1.0
156,77,1,1.0
156,78,1,1.0
156,79,1,1.0
156,80,1,1.0
156,81,1,1.0
156,82,14,1.0
156,83,1,1.0
156,84,1,1.0
156,85,1,1.0
156,86,1,1.0
156,87,1,1.0
156,88,1,1.0
156,89,1,1.0
156,90,1,1.0
156,91,1,1.0
156,92,1,1.0
156,93,1,1.0
156,94,1,1.0
156,95,1,1.0
156,96,1,1.0
156,97,1,1.0
156,98,1,1.0
156,99,1,1.0
156,100,1,1.0
156,101,1,1.0
156,102,1,1.0
156,103,1,1.0
156,104,1,1.0
156,105,1,1.0
156,106,1,1.0
156,107,1,1.0
156,108,1,1.0
156,109,1,1.0
156,110,1,1.0
156,111,1,1.0
156,112,1,1.0
156,113,1,1.0
156,114,1,1.0
156,115,1,1.0
156,116,1,1.0
156,117,1,1.0
156,118,1,1.0
156,119,1,1.0
156,120,1,1.0
156,121,1,1.0
156,122,1,1.0
156,123,1,1.0
156,124,1,1.0
156,125,1,1.0
156,126,1,1.0
156,127,1,1.0
156,128,1,1.0
156,129,1,1.0
156,130,1,1.0
156,131,1,1.0
156,132,1,1.0
156,133,1,1.0
156,134,1,1.0
156,135,11,1.0
156,136,1,1.0
156,137,1,1.0
156,138,1,1.0
156,139,1,1.0
156,140,1,1.0
156,141,1,1.0
156,142,1,1.0
156,143,1,1.0
156,144,1,1.0
156,145,1,1.0
156,146,1,1.0
156,147,1,1.0
156,148,1,1.0
156,149,1,1.0
156,150,1,1.0
156,151,1,1.0
156,152,1,1.0
156,153,1,1.0
156,154,1,1.0
156,155,1,1.0
156,156,1,1.0
156,157,1,1.0
156,158,1,1.0
156,159,1,1.0
156,160,1,1.0
156,161,1,1.0
156,162,1,1.0
156,163,1,1.0
156,164,1,1.0
156,165,1,1.0
156,166,1,1.0
156,167,1,1.0
156,168,1,1.0
156,169,1,1.0
156,170,1,1.0
156,171,1,1.0
156,172,1,1.0
156,173,1,1.0
156,174,1,1.0
156,175,1,1.0
156,176,1,1.0
156,177,1,1.0
156,178,1,1.0
156,179,1,1.0
156,180,1,1.0
156,181,1,1.0
156,182,1,1.0
156,183,1,1.0
156,184,1,1.0
156,185,1,1.0
156,186,1,1.0
156,187,1,1.0
156,188,1,1.0
156,189,1,1.0
156,190,1,1.0
156,191,1,1.0
156,192,1,1.0
156,193,1,1.0
156,194,1,1.0
156,195,1,1.0
156,196,1,1.0
156,197,1,1.0
156,198,1,1.0
156,199,1,1.0
156,200,1,1.0
156,201,1,1.0
156,202,1,1.0
156,203,1,1.0
156,204,16,1.0
156,205,1,1.0
156,206,1,1.0
156,207,1,1.0
156,208,1,1.0
156,209,1,1.0
156,210,1,1.0
156,211,1,1.0
156,212,1,1.0
156,213,1,1.0
156,214,1,1.0
156,215,1,1.0
156,216,1,1.0
156,217,1,1.0
156,218,1,1.0
156,219,1,1.0
156,220,1,1.0
156,221,1,1.0
156,222,1,1.0
156,223,1,1.0
156,224,1,1.0
156,225,1,1.0
156,226,1,1.0
156,227,1,1.0
156,228,1,1.0
156,229,1,1.0
156,230,1,1.0
156,231,1,1.0
156,232,1,1.0
156,233,1,1.0
156,234,1,1.0
156,235,1,1.0
156,236,1,1.0
156,237,1,1.0
156,238,1,1.0
156,239,1,1.0
156,240,1,1.0
156,241,1,1.0
156,242,1,1.0
156,243,1,1.0
156,244,1,1.0
156,245,1,1.0
156,246,1,1.0
156,247,1,1.0
156,248,1,1.0
156,249,1,1.0
156,250,1,1.0
156,251,1,1.0
156,252,1,1.0
156,253,1,1.0
156,254,1,1.0
156,255,1,1.0
156,256,1,1.0
156,257,1,1.0
156,258,1,1.0
156,259,1,1.0
156,260,1,1.0
156,261,1,1.0
156,262,1,1.0
156,263,1,1.0
156,264,1,1.0
156,265,1,1.0
156,266,1,1.0
156,267,1,1.0
156,268,1,1.0
156,269,1,1.0
156,270,1,1.0
156,271,1,1.0
156,272,1,1.0
156,273,1,1.0
156,274,1,1.0
156,275,1,1.0
156,276,1,1.0
156,277,1,1.0
156,278,1,1.0
156,279,1,1.0
156,280,1,1.0
156,281,1,1.0
156,282,1,1.0
156,283,1,1.0
156,284,1,1.0
156,285,1,1.0
156,286,1,1.0
156,287,1,1.0
156,288,1,1.0
156,289,1,1.0
156,290,1,1.0
156,291,1,1.0
156,292,1,1.0
156,293,1,1.0
156,294,1,1.0
156,295,1,1.0
156,296,1,1.0
156,297,1,1.0
156,298,1,1.0
156,299,1,1.0
156,300,1,1.0
156,301,1,1.0
156,302,1,1.0
156,303,1,1.0
156,304,1,1.0
156,305,1,1.0
156,306,1,1.0
156,307,1,1.0
156,308,1,1.0
156,309,1,1.0
156,310,1,1.0
156,311,1,1.0
156,312,1,1.0
156,313,1,1.0
156,314,1,1.0
156,315,1,1.0
156,316,1,1.0
156,317,1,1.0
156,318,1,1.0
156,319,1,1.0
156,320,1,1.0
156,321,1,1.0
156,322,1,1.0
156,323,1,1.0
156,324,1,1.0
156,325,1,1.0
156,326,1,1.0
156,327,1,1.0
156,328,1,1.0
156,329,1,1.0
156,330,1,1.0
156,331,1,1.0
156,332,1,1.0
156,333,1,1.0
156,334,1,1.0
156,335,1,1.0
156,336,1,1.0
156,337,1,1.0
156,338,1,1.0
156,339,1,1.0
156,340,1,1.0
156,341,1,1.0
156,342,1,1.0
156,343,1,1.0
156,344,1,1.0
156,345,1,1.0
156,346,1,1.0
156,347,1,1.0
156,348,1,1.0
156,349,1,1.0
156,350,1,1.0
156,351,1,1.0
156,352,1,1.0
156,353,1,1.0
156,354,1,1.0
156,355,1,1.0
156,356,1,1.0
156,357,1,1.0
156,358,1,1.0
156,359,1,1.0
156,360,1,1.0
156,361,1,1.0
156,362,1,1.0
156,363,1,1.0
156,364,13,1.0
156,365,1,1.0
156,366,1,1.0
156,367,1,1.0
156,368,1,1.0
156,369,1,1.0
156,370,1,1.0
156,371,1,1.0
156,372,1,1.0
156,373,1,1.0
156,374,1,1.0
156,375,1,1.0
156,376,1,1.0
156,377,1,1.0
156,378,1,1.0
156,379,1,1.0
156,380,1,1.0
156,381,1,1.0
156,382,1,1.0
156,383,1,1.0
156,384,1,1.0
156,385,1,1.0
156,386,1,1.0
157,1,1,1.0
157,2,1,1.0
157,3,1,1.0
157,4,1,1.0
157,5,1,1.0
157,6,1,1.0
157,7,1,1.0
157,8,1,1.0
157,9,1,1.0
157,10,1,1.0
157,11,1,1.0
157,12,1,1.0
157,13,1,1.0
157,14,1,1.0
157,15,1,1.0
157,16,1,1.0
157,17,1,1.0
157,18,1,1.0
157,19,1,1.0
157,20,1,1.0
157,21,1,1.0
157,22,1,1.0
157,23,1,1.0
157,24,1,1.0
157,25,1,1.0
157,26,1,1.0
157,27,1,1.0
157,28,1,1.0
157,29,1,1.0
157,30,1,1.0
157,31,1,1.0
157,32,1,1.0
157,33,1,1.0
157,34,1,1.0
157,35,1,1.0
157,36,1,1.0
157,37,1,1.0
157,38,1,1.0
157,39,1,1.0
157,40,1,1.0
157,41,1,1.0
157,42,1,1.0
157,43,1,1.0
157,44,1,1.0
157,45,1,1.0
157,46,1,1.0
157,47,1,1.0
157,48,1,1.0
157,49,1,1.0
157,50,1,1.0
157,51,1,1.0
157,52,1,1.0
157,53,1,1.0
157,54,1,1.0
157,55,1,1.0
157,56,1,1.0
157,57,1,1.0
157,58,1,1.0
157,59,1,1.0
157,60,1,1.0
157,61,1,1.0
157,62,1,1.0
157,63,1,1.0
157,64,1,1.0
157,65,1,1.0
157,66,1,1.0
157,67,1,1.0
157,68,1,1.0
157,69,1,1.0
157,70,1,1.0
157,71,1,1.0
157,72,1,1.0
157,73,1,1.0
157,74,1,1.0
157,75,1,1.0
157,76,1,1.0
157,77,1,1.0
157,78,1,1.0
157,79,1,1.0
157,80,1,1.0
157,81,1,1.0
157,82,1,1.0
157,83,1,1.0
157,84,1,1.0
157,85,1,1.0
157,86,1,1.0
157,87,1,1.0
157,88,1,1.0
157,89,1,1.0
157,90,1,1.0
157,91,1,1.0
157,92,1,1.0
157,93,1,1.0
157,94,1,1.0
157,95,1,1.0
157,96,1,1.0
157,97,1,1.0
157,98,1,1.0
157,99,1,1.0
157,100,1,1.0
157,101,1,1.0
157,102,1,1.0
157,103,1,1.0
157,104,1,1.0
157,105,1,1.0
157,106,1,1.0
157,107,1,1.0
157,108,1,1.0
157,109,1,1.0
157,110,1,1.0
157,111,1,1.0
157,112,1,1.0
157,113,1,1.0
157,114,1,1.0
157,115,1,1.0
157,116,1,1.0
157,117,1,1.0
157,118,1,1.0
157,119,1,1.0
157,120,1,1.0
157,121,1,1.0
157,122,1,1.0
157,123,1,1.0
157,124,1,1.0
157,125,1,1.0
157,126,1,1.0
157,127,1,1.0
157,128,1,1.0
157,129,1,1.0
157,130,1,1.0
157,131,1,1.0
157,132,1,1.0
157,133,1,1.0
157,134,1,1.0
157,135,1,1.0
157,136,1,1.0
157,137,1,1.0
157,138,1,1.0
157,139,1,1.0
157,140,1,1.0
157,141,1,1.0
157,142,1,1.0
157,143,1,1.0
157,144,1,1.0
157,145,1,1.0
157,146,1,1.0
157,147,1,1.0
157,148,1,1.0
157,149,1,1.0
157,150,1,1.0
157,151,1,1.0
157,152,1,1.0
157,153,1,1.0
157,154,1,1.0
157,155,1,1.0
157,156,1,1.0
157,157,1,1.0
157,158,1,1.0
157,159,1,1.0
157,160,1,1.0
157,161,1,1.0
157,162,1,1.0
157,163,1,1.0
157,164,1,1.0
157,165,1,1.0
157,166,1,1.0
157,167,1,1.0
157,168,1,1.0
157,169,1,1.0
157,170,1,1.0
157,171,1,1.0
157,172,1,1.0
157,173,1,1.0
157,174,1,1.0
157,175,1,1.0
157,176,1,1.0
157,177,1,1.0
157,178,1,1.0
157,179,1,1.0
157,180,1,1.0
157,181,1,1.0
157,182,1,1.0
157,183,1,1.0
157,184,1,1.0
157,185,1,1.0
157,186,1,1.0
157,187,1,1.0
157,188,1,1.0
157,189,1,1.0
157,190,1,1.0
157,191,1,1.0
157,192,1,1.0
157,193,1,1.0
157,194,1,1.0
157,195,1,1.0
157,196,1,1.0
157,197,1,1.0
157,198,1,1.0
157,199,1,1.0
157,200,1,1.0
157,201,1,1.0
157,202,1,1.0
157,203,1,1.0
157,204,1,1.0
157,205,1,1.0
157,206,1,1.0
157,207,1,1.0
157,208,1,1.0
157,209,1,1.0
157,210,1,1.0
157,211,1,1.0
157,212,1,1.0
157,213,1,1.0
157,214,1,1.0
157,215,1,1.0
157,216,1,1.0
157,217,1,1.0
157,218,1,1.0
157,219,1,1.0
157,220,1,1.0
157,221,1,1.0
157,222,1,1.0
157,223,1,1.0
157,224,1,1.0
157,225,1,1.0
157,226,1,1.0
157,227,1,1.0
157,228,1,1.0
157,229,1,1.0
157,230,1,1.0
157,231,1,1.0
157,232,1,1.0
157,233,1,1.0
157,234,1,1.0
157,235,1,1.0
157,236,1,1.0
157,237,1,1.0
157,238,1,1.0
157,239,1,1.0
157,240,1,1.0
157,241,1,1.0
157,242,1,1.0
157,243,1,1.0
157,244,1,1.0
157,245,1,1.0
157,246,1,1.0
157,247,1,1.0
157,248,1,1.0
157,249,1,1.0
157,250,1,1.0
157,251,1,1.0
157,252,1,1.0
157,253,1,1.0
157,254,1,1.0
157,255,1,1.0
157,256,1,1.0
157,257,1,1.0
157,258,1,1.0
157,259,1,1.0
157,260,1,1.0
157,261,1,1.0
157,262,1,1.0
157,263,1,1.0
157,264,1,1.0
157,265,1,1.0
157,266,1,1.0
157,267,1,1.0
157,268,1,1.0
157,269,1,1.0
157,270,1,1.0
157,271,1,1.0
157,272,1,1.0
157,273,1,1.0
157,274,1,1.0
157,275,16,1.0
157,276,1,1.0
157,277,1,1.0
157,278,1,1.0
157,279,1,1.0
157,280,1,1.0
157,281,1,1.0
157,282,1,1.0
157,283,1,1.0
157,284,1,1.0
157,285,1,1.0
157,286,1,1.0
157,287,1,1.0
157,288,1,1.0
157,289,1,1.0
157,290,1,1.0
157,291,1,1.0
157,292,1,1.0
157,293,1,1.0
157,294,1,1.0
157,295,1,1.0
157,296,1,1.0
157,297,1,1.0
157,298,1,1.0
157,299,1,1.0
157,300,1,1.0
157,301,1,1.0
157,302,1,1.0
157,303,1,1.0
157,304,1,1.0
157,305,1,1.0
157,306,1,1.0
157,307,1,1.0
157,308,1,1.0
157,309,1,1.0
157,310,1,1.0
157,311,1,1.0
157,312,1,1.0
157,313,1,1.0
157,314,1,1.0
157,315,1,1.0
157,316,1,1.0
157,317,1,1.0
157,318,1,1.0
157,319,1,1.0
157,320,1,1.0
157,321,1,1.0
157,322,1,1.0
157,323,1,1.0
157,324,1,1.0
157,325,1,1.0
157,326,1,1.0
157,327,1,1.0
157,328,1,1.0
157,329,1,1.0
157,330,1,1.0
157,331,1,1.0
157,332,1,1.0
157,333,1,1.0
157,334,1,1.0
157,335,1,1.0
157,336,1,1.0
157,337,1,1.0
157,338,1,1.0
157,339,1,1.0
157,340,1,1.0
157,341,1,1.0
157,342,1,1.0
157,343,1,1.0
157,344,1,1.0
157,345,1,1.0
157,346,1,1.0
157,347,1,1.0
157,348,1,1.0
157,349,1,1.0
157,350,1,1.0
157,351,1,1.0
157,352,1,1.0
157,353,1,1.0
157,354,1,1.0
157,355,1,1.0
157,356,1,1.0
157,357,1,1.0
157,358,1,1.0
157,359,1,1.0
157,360,1,1.0
157,361,1,1.0
157,362,1,1.0
157,363,1,1.0
157,364,1,1.0
157,365,1,1.0
157,366,1,1.0
157,367,1,1.0
157,368,1,1.0
157,369,1,1.0
157,370,1,1.0
157,371,1,1.0
157,372,1,1.0
157,373,1,1.0
157,374,1,1.0
157,375,1,1.0
157,376,1,1.0
157,377,1,1.0
157,378,1,1.0
157,379,1,1.0
157,380,1,1.0
157,381,1,1.0
157,382,1,1.0
157,383,1,1.0
157,384,1,1.0
157,385,1,1.0
157,386,1,1.0
158,1,1,1.0
158,2,1,1.0
158,3,1,1.0
158,4,1,1.0
158,5,1,1.0
158,6,1,1.0
158,7,1,1.0
158,8,1,1.0
158,9,1,1.0
158,10,1,1.0
158,11,1,1.0
158,12,1,1.0
158,13,1,1.0
158,14,1,1.0
158,15,1,1.0
158,16,1,1.0
158,17,1,1.0
158,18,1,1.0
158,19,1,1.0
158,20,1,1.0
158,21,1,1.0
158,22,1,1.0
158,23,1,1.0
158,24,1,1.0
158,25,1,1.0
158,26,1,1.0
158,27,1,1.0
158,28,1,1.0
158,29,1,1.0
158,30,1,1.0
158,31,1,1.0
158,32,1,1.0
158,33,1,1.0
158,34,1,1.0
158,35,1,1.0
158,36,1,1.0
158,37,1,1.0
158,38,1,1.0
158,39,1,1.0
158,40,1,1.0
158,41,1,1.0
158,42,16,1.0
158,43,1,1.0
158,44,1,1.0
158,45,1,1.0
158,46,1,1.0
158,47,1,1.0
158,48,1,1.0
158,49,15,1.0
158,50,1,1.0
158,51,1,1.0
158,52,1,1.0
158,53,1,1.0
158,54,1,1.0
158,55,1,1.0
158,56,16,1.0
158,57,1,1.0
158,58,1,1.0
158,59,1,1.0
158,60,1,1.0
158,61,1,1.0
158,62,1,1.0
158,63,1,1.0
158,64,1,1.0
158,65,16,1.0
158,66,1,1.0
158,67,1,1.0
158,68,1,1.0
158,69,1,1.0
158,70,1,1.0
158,71,1,1.0
158,72,1,1.0
158,73,1,1.0
158,74,1,1.0
158,75,1,1.0
158,76,1,1.0
158,77,1,1.0
158,78,1,1.0
158,79,1,1.0
158,80,1,1.0
158,81,12,1.0
158,82,1,1.0
158,83,1,1.0
158,84,1,1.0
158,85,1,1.0
158,86,1,1.0
158,87,1,1.0
158,88,1,1.0
158,89,1,1.0
158,90,1,1.0
158,91,1,1.0
158,92,1,1.0
158,93,1,1.0
158,94,1,1.0
158,95,1,1.0
158,96,1,1.0
158,97,1,1.0
158,98,1,1.0
158,99,1,1.0
158,100,1,1.0
158,101,1,1.0
158,102,1,1.0
158,103,1,1.0
158,104,1,1.0
158,105,1,1.0
158,106,1,1.0
158,107,1,1.0
158,108,1,1.0
158,109,1,1.0
158,110,1,1.0
158,111,1,1.0
158,112,15,1.0
158,113,1,1.0
158,114,1,1.0
158,115,1,1.0
158,116,1,1.0
158,117,1,1.0
158,118,1,1.0
158,119,1,1.0
158,120,1,1.0
158,121,16,1.0
158,122,1,1.0
158,123,1,1.0
158,124,1,1.0
158,125,1,1.0
158,126,1,1.0
158,127,1,1.0
158,128,1,1.0
158,129,1,1.0
158,130,1,1.0
158,131,1,1.0
158,132,1,1.0
158,133,1,1.0
158,134,1,1.0
158,135,16,1.0
158,136,1,1.0
158,137,23,1.0
158,138,1,1.0
158,139,1,1.0
158,140,12,1.0
158,141,1,1.0
158,142,14,1.0
158,143,1,1.0
158,144,1,1.0
158,145,1,1.0
158,146,1,1.0
158,147,1,1.0
158,148,1,1.0
158,149,1,1.0
158,150,1,1.0
158,151,1,1.0
158,152,1,1.0
158,153,1,1.0
158,154,1,1.0
158,155,1,1.0
158,156,1,1.0
158,157,1,1.0
158,158,1,1.0
158,159,1,1.0
158,160,1,1.0
158,161,1,1.0
158,162,1,1.0
158,163,1,1.0
158,164,1,1.0
158,165,1,1.0
158,166,1,1.0
158,167,1,1.0
158,168,1,1.0
158,169,1,1.0
158,170,1,1.0
158,171,1,1.0
158,172,1,1.0
158,173,1,1.0
158,174,1,1.0
158,175,1,1.0
158,176,1,1.0
158,177,1,1.0
158,178,1,1.0
158,179,1,1.0
158,180,1,1.0
158,181,1,1.0
158,182,1,1.0
158,183,1,1.0
158,184,1,1.0
158,185,1,1.0
158,186,1,1.0
158,187,19,1.0
158,188,1,1.0
158,189,11,1.0
158,190,1,1.0
158,191,1,1.0
158,192,1,1.0
158,193,1,1.0
158,194,1,1.0
158,195,1,1.0
158,196,1,1.0
158,197,1,1.0
158,198,1,1.0
158,199,1,1.0
158,200,1,1.0
158,201,1,1.0
158,202,1,1.0
158,203,1,1.0
158,204,1,1.0
158,205,1,1.0
158,206,1,1.0
158,207,1,1.0
158,208,1,1.0
158,209,1,1.0
158,210,1,1.0
158,211,1,1.0
158,212,1,1.0
158,213,1,1.0
158,214,1,1.0
158,215,1,1.0
158,216,1,1.0
158,217,1,1.0
158,218,1,1.0
158,219,1,1.0
158,220,23,1.0
158,221,1,1.0
158,222,1,1.0
158,223,1,1.0
158,224,1,1.0
158,225,15,1.0
158,226,1,1.0
158,227,1,1.0
158,228,1,1.0
158,229,1,1.0
158,230,1,1.0
158,231,1,1.0
158,232,1,1.0
158,233,1,1.0
158,234,1,1.0
158,235,1,1.0
158,236,1,1.0
158,237,1,1.0
158,238,1,1.0
158,239,1,1.0
158,240,14,1.0
158,241,11,1.0
158,242,1,1.0
158,243,11,1.0
158,244,1,1.0
158,245,1,1.0
158,246,1,1.0
158,247,1,1.0
158,248,1,1.0
158,249,1,1.0
158,250,11,1.0
158,251,1,1.0
158,252,1,1.0
158,253,1,1.0
158,254,1,1.0
158,255,1,1.0
158,256,1,1.0
158,257,1,1.0
158,258,1,1.0
158,259,1,1.0
158,260,12,1.0
158,261,1,1.0
158,262,1,1.0
158,263,1,1.0
158,264,1,1.0
158,265,1,1.0
158,266,1,1.0
158,267,1,1.0
158,268,1,1.0
158,269,1,1.0
158,270,1,1.0
158,271,1,1.0
158,272,1,1.0
158,273,1,1.0
158,274,1,1.0
158,275,15,1.0
158,276,1,1.0
158,277,1,1.0
158,278,1,1.0
158,279,1,1.0
158,280,1,1.0
158,281,1,1.0
158,282,1,1.0
158,283,1,1.0
158,284,1,1.0
158,285,1,1.0
158,286,1,1.0
158,287,1,1.0
158,288,1,1.0
158,289,1,1.0
158,290,1,1.0
158,291,1,1.0
158,292,1,1.0
158,293,1,1.0
158,294,1,1.0
158,295,1,1.0
158,296,1,1.0
158,297,1,1.0
158,298,1,1.0
158,299,1,1.0
158,300,1,1.0
158,301,1,1.0
158,302,1,1.0
158,303,22,1.0
158,304,1,1.0
158,305,1,1.0
158,306,1,1.0
158,307,1,1.0
158,308,1,1.0
158,309,1,1.0
158,310,1,1.0
158,311,1,1.0
158,312,14,1.0
158,313,1,1.0
158,314,1,1.0
158,315,1,1.0
158,316,1,1.0
158,317,1,1.0
158,318,1,1.0
158,319,1,1.0
158,320,1,1.0
158,321,1,1.0
158,322,1,1.0
158,323,1,1.0
158,324,1,1.0
158,325,1,1.0
158,326,1,1.0
158,327,1,1.0
158,328,1,1.0
158,329,16,1.0
158,330,1,1.0
158,331,1,1.0
158,332,1,1.0
158,333,1,1.0
158,334,1,1.0
158,335,1,1.0
158,336,1,1.0
158,337,1,1.0
158,338,1,1.0
158,339,1,1.0
158,340,1,1.0
158,341,1,1.0
158,342,1,1.0
158,343,1,1.0
158,344,1,1.0
158,345,12,1.0
158,346,1,1.0
158,347,1,1.0
158,348,1,1.0
158,349,1,1.0
158,350,1,1.0
158,351,1,1.0
158,352,1,1.0
158,353,1,1.0
158,354,1,1.0
158,355,1,1.0
158,356,1,1.0
158,357,1,1.0
158,358,1,1.0
158,359,1,1.0
158,360,1,1.0
158,361,1,1.0
158,362,1,1.0
158,363,1,1.0
158,364,48,1.0
158,365,1,1.0
158,366,1,1.0
158,367,1,1.0
158,368,16,1.0
158,369,1,1.0
158,370,1,1.0
158,371,1,1.0
158,372,1,1.0
158,373,1,1.0
158,374,1,1.0
158,375,1,1.0
158,376,12,1.0
158,377,1,1.0
158,378,1,1.0
158,379,1,1.0
158,380,1,1.0
158,381,1,1.0
158,382,1,1.0
158,383,1,1.0
158,384,1,1.0
158,385,1,1.0
158,386,1,1.0
159,1,1,1.0
159,2,1,1.0
159,3,1,1.0
159,4,1,1.0
159,5,1,1.0
159,6,1,1.0
159,7,1,1.0
159,8,1,1.0
159,9,1,1.0
159,10,1,1.0
159,11,1,1.0
159,12,1,1.0
159,13,1,1.0
159,14,1,1.0
159,15,1,1.0
159,16,1,1.0
159,17,1,1.0
159,18,1,1.0
159,19,1,1.0
159,20,1,1.0
159,21,1,1.0
159,22,1,1.0
159,23,1,1.0
159,24,1,1.0
159,25,1,1.0
159,26,1,1.0
